sentence,adverb_text,lexical_adverb_category,adverb_type,adverb_position,verb_class,negation_scope,sentence_mood,adverb_scope,comma_intonation,subject_animacy
How can I enjoy alcohol safely?,safely,other,manner,post-verbal,psychological,no_negation,interrogative,S,FALSE,animate
Enjoy your tranquil campfire moment safely.,safely,other,manner,post-verbal,psychological,no_negation,imperative,S,FALSE,inanimate
"Visit, appreciate, calmly enjoy, help.",calmly,other,manner,imediate-pre-verbal,psychological,no_negation,imperative,VP,FALSE,inanimate
What do they tell him who loves his native country ardently?,ardently,other,manner,post-verbal,psychological,no_negation,interrogative,VP,FALSE,animate
Doesn't the scholar obviously love G-d?,obviously,other,manner,imediate-pre-verbal,psychological,neg_before_adv,interrogative,S,FALSE,inanimate
Dearly loved.,Dearly,other,manner,sentence-initial,psychological,no_negation,declarative,S,FALSE,inanimate
So how do we enjoy the sun safely?,So,degree,manner,sentence-initial,psychological,no_negation,interrogative,S,FALSE,animate
"That didn't worry the army, apparently.",apparently,other,context-free,post-verbal,psychological,neg_before_adv,declarative,S,FALSE,inanimate
"Unfortunately, we like it.",Unfortunately,evaluative,context-free,sentence-initial,psychological,no_negation,declarative,S,TRUE,animate
"Clearly, the country of Italy doesn’t love art history.",Clearly,modal,context-free,sentence-initial,psychological,adv_before_neg,declarative,S,TRUE,inanimate
The PRODUCT-INSTANCES are treated similarly.,similarly,other,manner,imediate-pos-verbal,other,no_negation,declarative,S,FALSE,inanimate
See a dentist if your saliva levels change suddenly.,suddenly,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,FALSE,inanimate
Can you derive the result differently?,differently,other,manner,post-verbal,other,no_negation,interrogative,S,FALSE,inanimate
Remember to navigate safely.,safely,other,manner,imediate-pos-verbal,other,no_negation,imperative,VP,FALSE,inanimate
Can’t wait to learn how to anchor your aquarium plants safely?,safely,other,manner,post-verbal,other,neg_before_adv,interrogative,VP,FALSE,inanimate
"If yes, how do you do it exactly?",yes,other,manner,pre-verbal,other,no_negation,interrogative,S,TRUE,inanimate
"To put it simply, yes.",simply,other,manner,post-verbal,other,no_negation,imperative,S,TRUE,inanimate
"I can see that perfectly, why can't you?",perfectly,other,manner,post-verbal,other,adv_before_neg,interrogative,S,TRUE,animate
"If metal artifacts are NOT treated and stabilized correctly, THEY WILL CONTINUE TO CORRODE AND COULD EVENTUALLY FALL APART.",correctly,other,manner,imediate-pos-verbal,other,neg_before_adv,declarative,VP,TRUE,animate
"""But what if your oven isn't calibrated correctly?",correctly,other,manner,imediate-pos-verbal,other,neg_before_adv,interrogative,S,FALSE,inanimate
"Enjoy your media and use them wisely,",wisely,other,manner,post-verbal,other,no_negation,imperative,VP,TRUE,inanimate
Summarize the article (DO NOT simply re-word the abstract).,simply,other,manner,imediate-pre-verbal,other,neg_before_adv,imperative,VP,FALSE,inanimate
"Not per meal, yes, you heard me correctly, per day.",correctly,other,manner,post-verbal,other,neg_before_adv,declarative,S,TRUE,inanimate
"Let’s use them wisely, huh?",wisely,other,manner,post-verbal,other,no_negation,interrogative,VP,TRUE,inanimate
Stephen politely refuses.,politely,other,manner,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
Why Do They Often Emerge from the Gums Incorrectly?,Often,frequency,manner,imediate-pre-verbal,other,no_negation,interrogative,S,FALSE,animate
"So why isn’t the relative humidity 90%, or vary randomly?",So,degree,manner,not-modifying-verb,other,no_negation,interrogative,S,FALSE,inanimate
Negligently performed surgery.,Negligently,other,manner,sentence-initial,other,no_negation,declarative,VP,FALSE,inanimate
Note that it is a powerful substance and can cause skin irritation if handled carelessly.,carelessly,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,FALSE,inanimate
The jeweler was generously rewarded for his heroism.,generously,other,manner,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
Its characteristic pink streak runs along an olive and silver body that is generously speckled with small dark spots.,generously,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
Africans were crowded and chained cruelly aboardslave ships.,cruelly,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"Buildings in the area had not been constructed for earthquake resistance, having been built out of small stones and carelessly-applied mortar with heavy tiled roofs, ornamental cornices, unsupported cross beams and vulnerable foundations on soft soil.",carelessly,other,manner,pre-verbal,other,neg_before_adv,declarative,VP,FALSE,inanimate
The people of Israel contribute generously of their time and resources towards its construction.,generously,other,manner,imediate-pos-verbal,other,no_negation,declarative,S,FALSE,inanimate
Generously use your hot glue gun and glue over the top of where the floral wire is attached to the form.,Generously,other,manner,sentence-initial,other,no_negation,declarative,S,FALSE,inanimate
I pray these thoughts in this article will help the average student who honestly seeks to know God’s divine will.,honestly,evaluative,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"Others signed up eagerly, wanting the honor of dying for their gods.",eagerly,other,manner,post-verbal,other,no_negation,declarative,S,TRUE,inanimate
This can be done cleverly by feeding snippets details in a natural manner during conversations with non-player character types.,cleverly,other,manner,imediate-pos-verbal,other,no_negation,declarative,S,FALSE,inanimate
King Fonoti le Tupu Tafa’ifa (King of all Samoa) had rewarded the village districts of Faleapuna and Fagaloa in Atua for fighting bravely for him in his struggle for power by conferring as Va’a o Fonoti was the fleet of the Fonoti the King that was named the “Le laulualofaiga”.,bravely,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"They were encountered by Ethel wulf, earl of Berkshire, with his men, at a place called Englefield ; both sides fought bravely, and made long resistance.",bravely,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,TRUE,inanimate
"Azizah Y. al-Hibri states that the relevant hadith regarding marriage and slavery draw an analogy between the status of women and slaves in Muhammad's society in order to beseech the male audience to treat them kindly: ""Be good to women; for they are powerless captives (awan) in your households.",kindly,other,manner,post-verbal,other,no_negation,declarative,VP,FALSE,animate
"Niyama 6 – Scriptural Listening, Siddhanta Shravana
Eagerly hear the scriptures, study the teachings and listen to the wise of your lineage.",Eagerly,other,manner,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"2 types of norms-Pivotal and Peripheral Norms, members use reason and logic in treating other members politely.",politely,other,manner,post-verbal,other,no_negation,declarative,VP,FALSE,inanimate
She begins to read it eagerly.,eagerly,other,manner,post-verbal,other,no_negation,declarative,VP,FALSE,animate
"And Aaron said unto Moses, Alas, my lord, I beseech thee, lay not the sin upon us, wherein we have done foolishly, and wherein we have sinned.",foolishly,other,manner,imediate-pos-verbal,other,neg_before_adv,declarative,VP,TRUE,animate
"They do not have a clear vision about their aims and ambitions, courage to own responsibilities, face bravely the challenges in life and a balanced approach towards one’s rights and duties, which are the basic ingredients of any cultured/matured/civil society.",bravely,other,manner,imediate-pos-verbal,other,neg_before_adv,declarative,VP,FALSE,animate
"He ‘politely declined’ his friends’ invitation to join the Theosophical Society, though he read, at their instance, Madame Blavatsky’s Key to Theosophy.]",politely,other,manner,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
That might mean helping them develop a budget to get their finances under control or teaching them how to use credit wisely.,wisely,other,manner,post-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"For example, eating a healthy diet, drinking sensibly, giving up smoking and staying covered up in the sun help to keep your skin healthy.",sensibly,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,TRUE,inanimate
Make your vaccine decisions wisely.,wisely,other,manner,post-verbal,other,no_negation,declarative,S,FALSE,inanimate
The citizens turned out to shout their approval as she passed and she smiled and waved graciously to them.,graciously,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,FALSE,animate
How to spend or save wisely?,wisely,other,manner,imediate-pos-verbal,other,no_negation,interrogative,VP,FALSE,inanimate
Choose wisely!,wisely,other,manner,imediate-pos-verbal,other,no_negation,imperative,S,FALSE,inanimate
"Wisely placed lawn ornaments in the landscape can create a sense of elegance and warmth, and a few gnomes or cute animals may delight and amuse visitors and passersby.",Wisely,other,manner,sentence-initial,other,no_negation,declarative,VP,FALSE,inanimate
"Or, simply listen.",simply,other,context-free,imediate-pre-verbal,other,no_negation,imperative,S,FALSE,inanimate
"Unfortunately, this doesn't help the harvest.",Unfortunately,evaluative,context-free,sentence-initial,other,adv_before_neg,declarative,S,TRUE,inanimate
"Unfortunately, we couldn’t save her leg,” Bailey says.",Unfortunately,evaluative,context-free,sentence-initial,other,adv_before_neg,declarative,VP,TRUE,animate
It has honestly become quite a chore to do any sort of research on this idea.,honestly,evaluative,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
I’m honestly not sure.,honestly,evaluative,context-free,imediate-pos-verbal,other,adv_before_neg,declarative,S,FALSE,animate
"The Benefits of Two Hearing Aids
If our eye doctor informs us that we have vision impairment in both eyes, we don’t honestly think about the benefits of getting fitted with one lens.",honestly,evaluative,context-free,imediate-pre-verbal,other,neg_before_adv,declarative,S,FALSE,animate
"Honestly, if you have some empty soda bottles you could make your own cookie cutters at no cost.",Honestly,evaluative,context-free,sentence-initial,other,no_negation,declarative,S,TRUE,inanimate
"According to Greek legend, the goddess Athena and the mortal Arachne engaged in a weaving contest wherein Arachne arrogantly mocked the gods.",arrogantly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
For extra information on essential oils kindly check out: http://ikhoedep.com/,kindly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"I am called upon to sing of the Parilia, and not in vain shall be the call, if kindly Pales favours me.",kindly,other,subject-oriented,pre-verbal,other,neg_before_adv,declarative,VP,FALSE,inanimate
"In this study, the researchers cleverly decided to take advantage of the central temperature controlling region of the hypothalamus to modify the core body temperature itself.",cleverly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"But what of the one-hundred plus countries that refused to join the boycott, that found nothing wrong with having Mahmoud Ahmadinejad serve as keynote speaker and guest of honor of the conference, and that remained in their seats to politely applaud the little Iranian dictator’s renewed call for Israel’s destruction?",politely,other,subject-oriented,imediate-pre-verbal,other,no_negation,interrogative,VP,FALSE,animate
Kindly share the investment principles that you follow.,Kindly,other,subject-oriented,sentence-initial,other,no_negation,declarative,S,FALSE,inanimate
"In contemporary forums for
Jewish-Christian or Muslim-Christian dialogue, the ""common Abrahamic
roots"" are eagerly highlighted.",eagerly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"Grudgingly, Signora Bondi agrees to replace the broken pump.",Grudgingly,other,subject-oriented,sentence-initial,other,no_negation,declarative,S,TRUE,animate
They live in small groups and rest willingly under the shady trees of the savannah and the steppe.,willingly,other,subject-oriented,imediate-pos-verbal,other,no_negation,declarative,VP,FALSE,animate
"Between 1842 and 1854 John C. Fremont, renowned as the nineteenth century's greatest explorer, and Kit Carson, the legendary scout and Indian fighter, boldly ventured into untamed territory to fulfill America's ""manifest destiny.""",boldly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
The second trick consisted in neutralising the effects of the remaining C-13 nuclei on the qubit with the aid of cleverly chosen radio frequency pulses.,cleverly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"Once he met the LORD in the burning bush, Moses—although corrected with the removal of his shoes—reluctantly confronts Pharaoh.",reluctantly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"It promised to net an enormous sum, and Brodie, foolishly feeling invulnerable because of his successful double-life, set the play in motion.",foolishly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"Company management, his own relatives, recognized his accomplishment --but grudgingly.",grudgingly,other,subject-oriented,post-verbal,other,no_negation,declarative,S,FALSE,inanimate
"He accepted the honor reluctantly, protesting his lack of qualification.",reluctantly,other,subject-oriented,post-verbal,other,no_negation,declarative,S,TRUE,animate
Philosophers have said for thousands of years that people do not willingly do what is bad for themselves but may do what is bad for others if it appears that good for themselves will result.,willingly,other,subject-oriented,imediate-pre-verbal,other,neg_before_adv,declarative,VP,FALSE,inanimate
"Whether the prophet willingly accepts the task is untold, but the command of Yahweh serves as an “open-ended” conclusion.",willingly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"As we walked through the National Museum of African American History and Culture, I pushed my grandfather in a wheelchair he had reluctantly agreed to sit in.",reluctantly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
Kindly visit our order/inquiry page for further assistance.,Kindly,other,subject-oriented,sentence-initial,other,no_negation,imperative,S,FALSE,inanimate
Ed broke a few rules and boldly used Federal Innovation and Expansion Grant funds to start Independent Living Centres throughout California.,boldly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"Politely greet them, introduce yourself, and ask if they need help.",Politely,other,subject-oriented,sentence-initial,other,no_negation,declarative,S,FALSE,animate
"for any technical questions about those industrial valves, kindly contact us:",kindly,other,subject-oriented,imediate-pre-verbal,other,no_negation,imperative,S,FALSE,inanimate
"Much blood have they spilt, and much harm have they done,
For both, when the ancient religions were gone,
Combin’d their wild strength to destroy the new race,
Who were boldly beginning their shrines to deface.",boldly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Eagerly, King Izates invited him to become his teacher, to which the rabbi agreed.",Eagerly,other,subject-oriented,sentence-initial,other,no_negation,declarative,S,TRUE,animate
"It seems that in our attempt to create our own little wilderness, peat compost users are selfishly robbing another.",selfishly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"Funakoshi died in 1957 at the age of 88, after humbly making a tremendous contribution to the art of karate.",humbly,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
Jehoshaphat wisely requests that they consult the LORD on the matter.,wisely,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
Some went simply to pray.,simply,other,manner,imediate-pos-verbal,motion,no_negation,declarative,S,FALSE,inanimate
Does it roll smoothly?,smoothly,other,manner,imediate-pos-verbal,motion,no_negation,interrogative,S,FALSE,inanimate
"They swam, walked briskly, or ran.",briskly,other,manner,imediate-pos-verbal,motion,no_negation,declarative,S,TRUE,animate
How can I prepare my body to help OIT go smoothly?,smoothly,other,manner,imediate-pos-verbal,motion,no_negation,interrogative,VP,FALSE,animate
You can’t ride safely if you can’t see.,safely,other,manner,imediate-pos-verbal,motion,neg_before_adv,declarative,S,FALSE,inanimate
"Rather than be afraid, she ran toward it excitedly.",Rather,other,manner,not-modifying-verb,motion,no_negation,declarative,S,FALSE,animate
"Much like how the webbed feet of a duck helps to navigate water, a frog's webbed feet help him swim effectively.",Much,other,manner,not-modifying-verb,motion,no_negation,declarative,VP,FALSE,inanimate
"So, do you drive aggressively?",So,degree,manner,sentence-initial,motion,no_negation,interrogative,S,TRUE,inanimate
"Weighing the chance of survival against the certainty of deportation or death by starvation, Żywulska daringly walked out of the ghetto with her mother on August 26, 1942.",daringly,other,manner,imediate-pre-verbal,motion,no_negation,declarative,S,FALSE,inanimate
"- Establishing Justice – Seeking what is right and true and good as we follow the prophet Micah’s admonition to seek justice, love mercy and walk humbly with our Lord.",humbly,other,manner,imediate-pos-verbal,motion,no_negation,declarative,VP,FALSE,animate
“Your servants have simply come to buy food.,simply,other,context-free,imediate-pre-verbal,motion,no_negation,declarative,S,FALSE,inanimate
Or simply go to the map.,simply,other,context-free,imediate-pre-verbal,motion,no_negation,imperative,S,FALSE,inanimate
"Can't we simply move ""garbage bears""?",simply,other,context-free,imediate-pre-verbal,motion,neg_before_adv,interrogative,S,FALSE,animate
"Unfortunately, safety comes at a cost.",Unfortunately,evaluative,context-free,sentence-initial,motion,no_negation,declarative,S,TRUE,inanimate
"Had she invited the king to a feast by sending him a written invitation, the king would have willingly come, but he would not have been ready to listen to her request.",willingly,other,subject-oriented,imediate-pre-verbal,motion,adv_before_neg,declarative,S,FALSE,animate
"Esther boldly went before the King on behalf of her people (Esther 5)
The Example of Jesus to Us:
Jesus embodied the initiative of God to reach out to the human race in love and to provide salvation for their lost, wandering souls.",boldly,other,subject-oriented,imediate-pre-verbal,motion,no_negation,declarative,S,FALSE,animate
Say words silently to your child.,silently,other,manner,post-verbal,communication,no_negation,imperative,S,FALSE,inanimate
"Charles said harshly, “Your crazy mother drowned herself.",harshly,other,manner,imediate-pos-verbal,communication,no_negation,declarative,S,TRUE,animate
Check to see if you answered correctly.,correctly,other,manner,imediate-pos-verbal,communication,no_negation,declarative,VP,FALSE,inanimate
Doesn't that describe CPAs exactly?,exactly,other,manner,post-verbal,communication,neg_before_adv,interrogative,S,FALSE,inanimate
Do we talk harshly?,harshly,other,manner,imediate-pos-verbal,communication,no_negation,interrogative,S,FALSE,animate
Can humor be used to discuss disability and sexuality effectively?,effectively,other,manner,post-verbal,communication,no_negation,interrogative,VP,FALSE,inanimate
In that time start to hand feed your rabbit treats and speak calmly to them.,calmly,other,manner,imediate-pos-verbal,communication,no_negation,imperative,VP,FALSE,inanimate
"“No, sir,” he answered nervously, “I didn’t get it”.",nervously,other,manner,imediate-pos-verbal,communication,adv_before_neg,declarative,S,TRUE,animate
"I said shyly, ` What would my salary be?",shyly,other,manner,imediate-pos-verbal,communication,no_negation,interrogative,S,TRUE,animate
The students say I can’t say it correctly!),correctly,other,manner,post-verbal,communication,neg_before_adv,declarative,VP,FALSE,animate
Men who talked grossly became silent when Dorian Gray entered the room.,grossly,other,manner,imediate-pos-verbal,communication,no_negation,declarative,VP,FALSE,animate
Then tell your child exactly what you liked.,Then,other,manner,sentence-initial,communication,no_negation,declarative,S,FALSE,inanimate
rudely speak to someone,rudely,other,manner,sentence-initial,communication,no_negation,imperative,S,FALSE,inanimate
"First, State them positively.",First,other,manner,sentence-initial,communication,no_negation,imperative,S,TRUE,inanimate
"Even if they speak angrily, stay relaxed.",Even,focus,manner,sentence-initial,communication,no_negation,declarative,VP,TRUE,animate
Clearly state the objective of the leaflet.,Clearly,modal,manner,sentence-initial,communication,no_negation,imperative,S,FALSE,inanimate
It spoke arrogantly and blasphemous against God.,arrogantly,other,manner,imediate-pos-verbal,communication,no_negation,declarative,S,FALSE,inanimate
"I think of the scene from the ""I Love Lucy"" show, where she had her friend 'throw her' the fish from the market so she could 'honestly' tell Desi she'd caught them.",honestly,evaluative,manner,pre-verbal,communication,no_negation,declarative,VP,FALSE,animate
"The United States mililtary looked into the possibilities, and kindly asked the bishop of Gozo (Mgr Gonzi) for permission to build one.",kindly,other,manner,imediate-pre-verbal,communication,no_negation,declarative,VP,FALSE,inanimate
It said simply: AIR RAID ON PEARL HARBOR X THIS IS NOT DRILL.,simply,other,context-free,imediate-pos-verbal,communication,adv_before_neg,declarative,S,FALSE,inanimate
Why didn’t he simply say ages?,simply,other,context-free,imediate-pre-verbal,communication,neg_before_adv,interrogative,S,FALSE,animate
"""Now,"" said the ox, ""I have duly heard both sides.",Now,temporal,context-free,pre-verbal,communication,no_negation,declarative,VP,TRUE,animate
"Most importantly, the charts can’t tell us what your specific sleep requirements are.",Most,other,context-free,not-modifying-verb,communication,adv_before_neg,declarative,S,TRUE,inanimate
"Crudely stated, flesh rots.",Crudely,other,context-free,sentence-initial,communication,no_negation,declarative,VP,FALSE,inanimate
"Unfortunately for Snake, Marv didn't speak English.",Unfortunately,evaluative,context-free,sentence-initial,communication,adv_before_neg,declarative,S,FALSE,animate
"It states boldly that we could sequester more than 100 percent of current annual CO2 emissions by switching to soil-creating, inexpensive and effective organic agricultural methods….",boldly,other,subject-oriented,imediate-pos-verbal,communication,no_negation,declarative,S,FALSE,animate
"Because students feel supported within their classroom communities, they willingly speak, share ideas and engage in meaningful discussion with their peers.",willingly,other,subject-oriented,imediate-pre-verbal,communication,no_negation,declarative,S,FALSE,animate
"“They’re tailor-made.”
The former board member who told me about the KG D6 bid begrudgingly admitted that this was commonplace.",begrudgingly,other,subject-oriented,imediate-pre-verbal,communication,no_negation,declarative,S,FALSE,animate
"Their case against Jesus was presented in the YouTube movie, Zeitgeist, where author Peter Joseph boldly claims,
The reality is, Jesus was…a mythical figure….Christianity, along with all other theistic belief systems, is the fraud of the age.",boldly,other,subject-oriented,imediate-pre-verbal,communication,no_negation,declarative,VP,FALSE,animate
"Asimov was one of the most prolific writers of all time, having written or edited more than 500 books and an estimated 90,000 letters and postcards.” His list of books included those on “astronomy, mathematics, the Bible, William Shakespeare’s writing, and chemistry.” He was a long-time member of Mensa, “albeit reluctantly; he described some members of that organization as ‘brain-proud and aggressive about their IQs.’” See Isaac Asimov – Wikipedia.",reluctantly,other,subject-oriented,pre-verbal,communication,no_negation,declarative,S,FALSE,animate
"Funakoshi died in 1957 at the age of 88, after humbly making a tremendous contribution to the art of karate.",humbly,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"In the late medieval context, this directly censured the plans of Maximilian of Austria to become regent after the death of Mary of Burgundy.",directly,other,manner,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"Finally Sylla crushed his rival's party, and put to death the leaders, filling Rome with slaughter, as Marius had done before him.",Finally,other,context-free,sentence-initial,other,no_negation,declarative,S,FALSE,animate
"Kenya has ratified the Convention on Biological Diversity, the globally negotiated agreement committed to sustainable use of biodiversity.",globally,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"Like his father, Brown strongly opposed the death penalty and vetoed it as governor, which the legislature overrode in 1977.",strongly,other,manner,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Through this, we hope to greatly expand the use of GIS in ecological research, to the benefit of all.",greatly,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
